,Player Name,Pos.,Age,Avg. Salary,Transfer Fee,Expires,team,time,salary,time_toex
0,Alexandre Lacazette,F,30.0,9466673.0,45050000.0,2022,arsenal-fc,5,47333365.0,1
1,Pierre-Emerick Aubameyang,F,32.0,13000000.0,57380000.0,2023,arsenal-fc,3,39000000.0,2
2,Thomas Partey,M,28.0,13000000.0,55000000.0,2023,arsenal-fc,3,39000000.0,2
3,Nicolas Pepe,F,26.0,7280000.0,91200000.0,2024,arsenal-fc,5,36400000.0,3
4,Willian da Silva,M,32.0,10000000.0,0.0,2023,arsenal-fc,3,30000000.0,2
5,Hector Bellerin,D,26.0,5720000.0,0.0,2023,arsenal-fc,5,28600000.0,2
6,Granit Xhaka,M,28.0,5200000.0,36000000.0,2023,arsenal-fc,5,26000000.0,2
7,Bernd Leno,GK,29.0,5200000.0,19200000.0,2023,arsenal-fc,5,26000000.0,2
8,Gabriel Martinelli,F,20.0,4680000.0,7640000.0,2025,arsenal-fc,5,23400000.0,4
9,Sead Kolasinac,D,28.0,5200000.0,0.0,2022,arsenal-fc,4,20800000.0,1
10,Lucas Torreira,M,25.0,3900000.0,26000000.0,2023,arsenal-fc,5,19500000.0,2
11,Pablo Marí,D,27.0,4420000.0,8800000.0,2024,arsenal-fc,4,17680000.0,3
12,Cedric Soares,D,29.0,3900000.0,0.0,2024,arsenal-fc,4,15600000.0,3
13,Gabriel Magalhães,D,23.0,2600000.0,28600000.0,2025,arsenal-fc,5,13000000.0,4
14,Edward Nketiah,F,22.0,2340000.0,0.0,2022,arsenal-fc,5,11700000.0,1
15,Mohamed Elneny,M,29.0,2600000.0,10630000.0,2022,arsenal-fc,4,10400000.0,1
16,Calum Chambers,D,26.0,2600000.0,17700000.0,2022,arsenal-fc,4,10400000.0,1
17,Matteo Guendouzi,M,22.0,2080000.0,7000000.0,2023,arsenal-fc,5,10400000.0,2
18,William Saliba,D,20.0,2080000.0,34200000.0,2024,arsenal-fc,5,10400000.0,3
19,Ainsley Maitland-Niles,M,,1820000.0,0.0,2023,arsenal-fc,5,9100000.0,2
20,Rúnar Alex Rúnarsson,GK,26.0,2080000.0,2200000.0,2024,arsenal-fc,4,8320000.0,3
21,Konstantinos Mavropanos,D,23.0,1191667.0,1890000.0,2023,arsenal-fc,6,7150000.0,2
22,Rob Holding,D,25.0,1300000.0,2600000.0,2025,arsenal-fc,5,6500000.0,4
23,Joe Willock,M,21.0,1040000.0,0.0,2023,arsenal-fc,4,4160000.0,2
24,Bukayo Saka,F,19.0,520000.0,0.0,2024,arsenal-fc,4,2080000.0,3
25,Kieran Tierney,D,24.0,0.0,30780000.0,2026,arsenal-fc,5,0.0,5
26,Emile Smith Rowe,M,21.0,0.0,0.0,2026,arsenal-fc,5,0.0,5
27,Martin Ødegaard,M,22.0,0.0,0.0,0,arsenal-fc,1,0.0,-2021
28,Nuno Tavares,D,21.0,0.0,8800000.0,0,arsenal-fc,0,0.0,-2021
29,Arthur Okonkwo,GK,19.0,0.0,0.0,2024,arsenal-fc,3,0.0,3
30,Albert Sambi Lokonga,M,21.0,0.0,19250000.0,2026,arsenal-fc,5,0.0,5
31,Jack Grealish,M,25.0,6240000.0,0.0,2025,aston-villa-fc,5,31200000.0,4
32,Ollie Watkins,F,25.0,3900000.0,33880000.0,2025,aston-villa-fc,5,19500000.0,4
33,Matty Cash,D,23.0,3380000.0,17330000.0,2025,aston-villa-fc,5,16900000.0,4
34,Tyrone Mings,D,28.0,4160000.0,25420000.0,2024,aston-villa-fc,4,16640000.0,3
35,Mbwana Samatta,F,28.0,2080000.0,11550000.0,2024,aston-villa-fc,5,10400000.0,3
36,Keinan Davis,F,23.0,2340000.0,0.0,2024,aston-villa-fc,4,9360000.0,3
37,Wesley Moraes,F,24.0,1820000.0,28500000.0,2024,aston-villa-fc,5,9100000.0,3
38,Marvelous Nakamba,M,27.0,1690000.0,13680000.0,2024,aston-villa-fc,5,8450000.0,3
39,Frederic Guilbert,D,26.0,2080000.0,5700000.0,2023,aston-villa-fc,4,8320000.0,2
40,Douglas Luiz,M,23.0,1709396.0,19150000.0,2023,aston-villa-fc,4,6837584.0,2
41,Mahmoud Hassan,F,26.0,1690000.0,12487200.0,2023,aston-villa-fc,4,6760000.0,2
42,John McGinn,M,26.0,1300000.0,0.0,2025,aston-villa-fc,5,6500000.0,4
43,Anwar El Ghazi,F,26.0,1610000.0,10260000.0,2023,aston-villa-fc,4,6440000.0,2
