,Player Name,Pos.,Age,Avg. Salary,Transfer Fee,Expires,team,time,salary,number,temporal,time_toex
0,Alexandre Lacazette,F,30.0,9466673.0,45050000.0,2022,arsenal-fc,5,47333365.0,5 yr ,"47,333,365",1
1,Pierre-Emerick Aubameyang,F,32.0,13000000.0,57380000.0,2023,arsenal-fc,3,39000000.0,3 yr ,"39,000,000",2
2,Thomas Partey,M,28.0,13000000.0,55000000.0,2023,arsenal-fc,3,39000000.0,3 yr ,"39,000,000",2
3,Nicolas Pepe,F,26.0,7280000.0,91200000.0,2024,arsenal-fc,5,36400000.0,5 yr ,"36,400,000",3
4,Willian da Silva,M,32.0,10000000.0,0.0,2023,arsenal-fc,3,30000000.0,3 yr ,"30,000,000",2
5,Hector Bellerin,D,26.0,5720000.0,0.0,2023,arsenal-fc,5,28600000.0,5 yr ,"28,600,000",2
6,Granit Xhaka,M,28.0,5200000.0,36000000.0,2023,arsenal-fc,5,26000000.0,5 yr ,"26,000,000",2
7,Bernd Leno,GK,29.0,5200000.0,19200000.0,2023,arsenal-fc,5,26000000.0,5 yr ,"26,000,000",2
8,Gabriel Martinelli,F,20.0,4680000.0,7640000.0,2025,arsenal-fc,5,23400000.0,5 yr ,"23,400,000",4
9,Sead Kolasinac,D,28.0,5200000.0,0.0,2022,arsenal-fc,4,20800000.0,4 yr ,"20,800,000",1
10,Lucas Torreira,M,25.0,3900000.0,26000000.0,2023,arsenal-fc,5,19500000.0,5 yr ,"19,500,000",2
11,Pablo Marí,D,27.0,4420000.0,8800000.0,2024,arsenal-fc,4,17680000.0,4 yr ,"17,680,000",3
12,Cedric Soares,D,29.0,3900000.0,0.0,2024,arsenal-fc,4,15600000.0,4 yr ,"15,600,000",3
13,Gabriel Magalhães,D,23.0,2600000.0,28600000.0,2025,arsenal-fc,5,13000000.0,5 yr ,"13,000,000",4
14,Edward Nketiah,F,22.0,2340000.0,0.0,2022,arsenal-fc,5,11700000.0,5 yr ,"11,700,000",1
15,Mohamed Elneny,M,29.0,2600000.0,10630000.0,2022,arsenal-fc,4,10400000.0,4 yr ,"10,400,000",1
16,Calum Chambers,D,26.0,2600000.0,17700000.0,2022,arsenal-fc,4,10400000.0,4 yr ,"10,400,000",1
17,Matteo Guendouzi,M,22.0,2080000.0,7000000.0,2023,arsenal-fc,5,10400000.0,5 yr ,"10,400,000",2
18,William Saliba,D,20.0,2080000.0,34200000.0,2024,arsenal-fc,5,10400000.0,5 yr ,"10,400,000",3
19,Ainsley Maitland-Niles,M,,1820000.0,0.0,2023,arsenal-fc,5,9100000.0,5 yr ,"9,100,000",2
20,Rúnar Alex Rúnarsson,GK,26.0,2080000.0,2200000.0,2024,arsenal-fc,4,8320000.0,4 yr ,"8,320,000",3
21,Konstantinos Mavropanos,D,23.0,1191667.0,1890000.0,2023,arsenal-fc,6,7150000.0,6 yr ,"7,150,000",2
22,Rob Holding,D,25.0,1300000.0,2600000.0,2025,arsenal-fc,5,6500000.0,5 yr ,"6,500,000",4
23,Joe Willock,M,21.0,1040000.0,0.0,2023,arsenal-fc,4,4160000.0,4 yr ,"4,160,000",2
24,Bukayo Saka,F,19.0,520000.0,0.0,2024,arsenal-fc,4,2080000.0,4 yr ,"2,080,000",3
25,Ben White,D,23.0,0.0,64350000.0,2026,arsenal-fc,5,0.0,5 yr  -,,5
26,Kieran Tierney,D,24.0,0.0,30780000.0,2026,arsenal-fc,5,0.0,5 yr  -,,5
27,Emile Smith Rowe,M,21.0,0.0,0.0,2026,arsenal-fc,5,0.0,5 yr  -,,5
28,Martin Ødegaard,M,22.0,0.0,0.0,0,arsenal-fc,1,0.0,1 yr  -,,-2021
29,Nuno Tavares,D,21.0,0.0,8800000.0,0,arsenal-fc,0,0.0,-  -,,-2021
30,Arthur Okonkwo,GK,19.0,0.0,0.0,2024,arsenal-fc,3,0.0,3 yr  -,,3
31,Albert Sambi Lokonga,M,21.0,0.0,19250000.0,2026,arsenal-fc,5,0.0,5 yr  -,,5
32,Ollie Watkins,F,25.0,3900000.0,33880000.0,2025,aston-villa-fc,5,19500000.0,5 yr ,"19,500,000",4
33,Matty Cash,D,24.0,3380000.0,17330000.0,2025,aston-villa-fc,5,16900000.0,5 yr ,"16,900,000",4
34,Tyrone Mings,D,28.0,4160000.0,25420000.0,2024,aston-villa-fc,4,16640000.0,4 yr ,"16,640,000",3
35,Mbwana Samatta,F,28.0,2080000.0,11550000.0,2024,aston-villa-fc,5,10400000.0,5 yr ,"10,400,000",3
36,Keinan Davis,F,23.0,2340000.0,0.0,2024,aston-villa-fc,4,9360000.0,4 yr ,"9,360,000",3
37,Wesley Moraes,F,24.0,1820000.0,28500000.0,2024,aston-villa-fc,5,9100000.0,5 yr ,"9,100,000",3
38,Marvelous Nakamba,M,27.0,1690000.0,13680000.0,2024,aston-villa-fc,5,8450000.0,5 yr ,"8,450,000",3
39,Frederic Guilbert,D,26.0,2080000.0,5700000.0,2023,aston-villa-fc,4,8320000.0,4 yr ,"8,320,000",2
40,Douglas Luiz,M,23.0,1709396.0,19150000.0,2023,aston-villa-fc,4,6837584.0,4 yr ,"6,837,584",2
41,Mahmoud Hassan,F,26.0,1690000.0,12487200.0,2023,aston-villa-fc,4,6760000.0,4 yr ,"6,760,000",2
42,John McGinn,M,26.0,1300000.0,0.0,2025,aston-villa-fc,5,6500000.0,5 yr ,"6,500,000",4
43,Anwar El Ghazi,F,26.0,1610000.0,10260000.0,2023,aston-villa-fc,4,6440000.0,4 yr ,"6,440,000",2
44,Lovre Kalinic,GK,31.0,817000.0,6840000.0,2023,aston-villa-fc,4,3268000.0,4 yr ,"3,268,000",2
45,Jed Steer,GK,28.0,416000.0,475000.0,2023,aston-villa-fc,4,1664000.0,4 yr ,"1,664,000",2
46,Kortney Hause,D,26.0,416000.0,3880000.0,2022,aston-villa-fc,3,1248000.0,3 yr ,"1,248,000",1
47,Ashley Young,D,36.0,0.0,0.0,2022,aston-villa-fc,1,0.0,1 yr  -,,1
48,Emiliano Martinez,GK,28.0,0.0,19140000.0,2024,aston-villa-fc,4,0.0,4 yr  -,,3
49,Danny Ings,F,29.0,0.0,38720000.0,2024,aston-villa-fc,3,0.0,3 yr  -,,3
50,Matt Targett,D,25.0,0.0,17670000.0,2025,aston-villa-fc,4,0.0,4 yr  -,,4
51,Emiliano Buendía,F,24.0,0.0,42240000.0,2026,aston-villa-fc,5,0.0,5 yr  -,,5
52,Ezri Konsa,D,23.0,0.0,15160000.0,2027,aston-villa-fc,5,0.0,5 yr  -,,6
53,Bertrand Traoré,F,25.0,0.0,20240000.0,0,aston-villa-fc,0,0.0,-  -,,-2021
54,Jacob Ramsey,M,20.0,0.0,0.0,2025,aston-villa-fc,5,0.0,5 yr  -,,4
55,Carney Chukwuemeka,M,17.0,0.0,0.0,2023,aston-villa-fc,2,0.0,2 yr  -,,2
56,Leon Bailey,F,23.0,0.0,35200000.0,2025,aston-villa-fc,4,0.0,4 yr  -,,4
57,Ellery Balcombe,GK,21.0,0.0,0.0,2025,brentford-fc,5,0.0,5 yr  -,,4
58,Mads Bidstrup,M,20.0,0.0,0.0,2023,brentford-fc,2,0.0,2 yr  -,,2
59,David Raya,GK,25.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
60,Dominic Thompson,D,21.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
61,Rico Henry,D,24.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
62,Charlie Goode,D,26.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
63,Ethan Pinnock,D,28.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
64,Christian Nørgaard,M,27.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
65,Sergi Canós,M,24.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
66,Patrik Gunnarsson,GK,20.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
67,Josh Dasilva,M,22.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
68,Marcus Forss,F,22.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
69,Joel Valencia,F,26.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
70,Ivan Toney,F,25.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
71,Pontus Jansson,D,30.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
72,Bryan Mbeumo,M,22.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
73,Saman Ghoddos,M,27.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
74,Halil Dervişoğlu,F,21.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
75,Tariqe Fosu,M,25.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
76,Shandon Baptiste,M,23.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
77,Vitaly Janelt,M,23.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
78,Mads Bech Sørensen,D,22.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
79,Mads Roerslev,D,22.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
80,Jan Žambůrek,M,20.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
81,Julian Jeanvier,D,29.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
82,Luka Racic,D,22.0,0.0,0.0,0,brentford-fc,0,0.0,-  -,,-2021
83,Frank Onyeka,M,23.0,0.0,11000000.0,2026,brentford-fc,5,0.0,5 yr  -,,5
84,Kristoffer Ajer,D,23.0,0.0,17270000.0,2026,brentford-fc,5,0.0,5 yr  -,,5
85,Myles Peart-Harris,M,18.0,0.0,1650000.0,2026,brentford-fc,4,0.0,4 yr  -,,5
86,Adam Lallana,M,33.0,4700000.0,0.0,2023,brighton-hove-albion,3,14100000.0,3 yr ,"14,100,000",2
87,Lewis Dunk,D,29.0,2340000.0,0.0,2025,brighton-hove-albion,5,11700000.0,5 yr ,"11,700,000",4
88,Jurgen Locadia,F,27.0,2106000.0,15300000.0,2022,brighton-hove-albion,5,10530000.0,5 yr ,"10,530,000",1
89,Shane Duffy,D,29.0,2080000.0,4460000.0,2023,brighton-hove-albion,5,10400000.0,5 yr ,"10,400,000",2
90,Pascal Gross,M,30.0,2600000.0,2550000.0,2022,brighton-hove-albion,4,10400000.0,4 yr ,"10,400,000",1
91,Florin Andone,F,28.0,2080000.0,5250000.0,2023,brighton-hove-albion,5,10400000.0,5 yr ,"10,400,000",2
92,Neal Maupay,F,24.0,2600000.0,22800000.0,2023,brighton-hove-albion,4,10400000.0,4 yr ,"10,400,000",2
93,Leandro Trossard,F,26.0,1820000.0,22800000.0,2023,brighton-hove-albion,4,7280000.0,4 yr ,"7,280,000",2
94,Tariq Lamptey,D,20.0,1820000.0,3630000.0,2025,brighton-hove-albion,4,7280000.0,4 yr ,"7,280,000",4
95,Yves Bissouma,M,24.0,1300000.0,15210000.0,2023,brighton-hove-albion,5,6500000.0,5 yr ,"6,500,000",2
96,Alexis Mac Allister,M,22.0,1600000.0,0.0,2023,brighton-hove-albion,4,6400000.0,4 yr ,"6,400,000",2
97,Solly March,M,27.0,1560000.0,4000.0,2022,brighton-hove-albion,4,6240000.0,4 yr ,"6,240,000",1
98,Joel Veltman,D,29.0,2000000.0,1100000.0,2023,brighton-hove-albion,3,6000000.0,3 yr ,"6,000,000",2
99,Anthony Knockaert,M,29.0,1820000.0,12870000.0,2024,brighton-hove-albion,3,5460000.0,3 yr ,"5,460,000",3
100,Andi Zeqiri,F,22.0,1300000.0,4400000.0,2024,brighton-hove-albion,4,5200000.0,4 yr ,"5,200,000",3
101,Dan Burn,D,29.0,832000.0,0.0,2023,brighton-hove-albion,4,3328000.0,4 yr ,"3,328,000",2
102,Jayson Molumby,M,22.0,900000.0,0.0,2023,brighton-hove-albion,3,2700000.0,3 yr ,"2,700,000",2
103,Jason Steele,GK,30.0,833333.0,0.0,2023,brighton-hove-albion,3,2500000.0,3 yr ,"2,500,000",2
104,Steven Alzate,F,22.0,520000.0,0.0,2024,brighton-hove-albion,4,2080000.0,4 yr ,"2,080,000",3
105,Max Sanders,M,22.0,800000.0,0.0,2022,brighton-hove-albion,2,1600000.0,2 yr ,"1,600,000",1
106,Aaron Connolly,F,21.0,350000.0,0.0,2024,brighton-hove-albion,4,1400000.0,4 yr ,"1,400,000",3
107,Danny Welbeck,F,30.0,0.0,0.0,2022,brighton-hove-albion,1,0.0,1 yr  -,,1
108,Percy Tau,F,27.0,0.0,2850000.0,2022,brighton-hove-albion,4,0.0,4 yr  -,,1
109,Matt Clarke,D,24.0,0.0,4450000.0,2023,brighton-hove-albion,4,0.0,4 yr  -,,2
110,Viktor Gyökeres,F,23.0,0.0,0.0,2022,brighton-hove-albion,3,0.0,3 yr  -,,1
111,Adam Webster,D,26.0,0.0,24910000.0,2026,brighton-hove-albion,5,0.0,5 yr  -,,5
112,Robert Sánchez,GK,23.0,0.0,0.0,2025,brighton-hove-albion,5,0.0,5 yr  -,,4
113,Jan Paul van Hecke,D,21.0,0.0,2200000.0,2023,brighton-hove-albion,3,0.0,3 yr  -,,2
114,Tudor Baluta,M,22.0,0.0,0.0,2022,brighton-hove-albion,0,0.0,-  -,,1
115,Michal Karbownik,D,20.0,0.0,6050000.0,2024,brighton-hove-albion,4,0.0,4 yr  -,,3
116,Jakub Moder,M,22.0,0.0,12100000.0,2025,brighton-hove-albion,5,0.0,5 yr  -,,4
117,Billy Arce,F,23.0,0.0,946000.0,2022,brighton-hove-albion,4,0.0,4 yr  -,,1
118,Moises Caicedo,M,19.0,0.0,5500000.0,2025,brighton-hove-albion,5,0.0,5 yr  -,,4
119,Enock Mwepu,M,23.0,0.0,0.0,2025,brighton-hove-albion,4,0.0,4 yr  -,,4
120,James Tarkowski,D,28.0,2600000.0,3400000.0,2022,burnley-fc,4,10400000.0,4 yr ,"10,400,000",1
121,Chris Wood,F,29.0,2600000.0,14760000.0,2023,burnley-fc,4,10400000.0,4 yr ,"10,400,000",2
122,Josh Brownhill,M,25.0,2080000.0,11000000.0,2024,burnley-fc,5,10400000.0,5 yr ,"10,400,000",3
123,Ashley Barnes,F,31.0,2080000.0,0.0,2023,burnley-fc,4,8320000.0,4 yr ,"8,320,000",2
124,Nick Pope,GK,29.0,1820000.0,1130000.0,2024,burnley-fc,4,7280000.0,4 yr ,"7,280,000",3
125,Matej Vydra,F,29.0,1820000.0,11000000.0,2022,burnley-fc,4,7280000.0,4 yr ,"7,280,000",1
126,Jack Cork,M,32.0,1976000.0,10000000.0,2023,burnley-fc,3,5928000.0,3 yr ,"5,928,000",2
127,Erik Pieters,D,32.0,2500000.0,0.0,2022,burnley-fc,2,5000000.0,2 yr ,"5,000,000",1
128,Ashley Westwood,M,31.0,1612000.0,4930000.0,2023,burnley-fc,3,4836000.0,3 yr ,"4,836,000",2
129,Jay Rodriguez,F,32.0,1820000.0,633000.0,2022,burnley-fc,2,3640000.0,2 yr ,"3,640,000",1
130,Dale Stephens,M,31.0,1820000.0,1210000.0,2022,burnley-fc,2,3640000.0,2 yr ,"3,640,000",1
131,Bailey Peacock-Farrell,GK,24.0,500000.0,3140000.0,2024,burnley-fc,4,2000000.0,4 yr ,"2,000,000",3
132,Dwight McNeil,F,21.0,260000.0,0.0,2025,burnley-fc,4,1040000.0,4 yr ,"1,040,000",4
133,Will Norris,GK,27.0,300000.0,0.0,2023,burnley-fc,3,900000.0,3 yr ,"900,000",2
134,Wayne Hennessey,GK,34.0,0.0,0.0,2024,burnley-fc,2,0.0,2 yr  -,,3
135,Joel Mumbongo,F,22.0,0.0,0.0,2022,burnley-fc,1,0.0,1 yr  -,,1
136,Nathan Collins,D,20.0,0.0,15400000.0,2025,burnley-fc,4,0.0,4 yr  -,,4
137,Mathias Jensen,M,25.0,0.0,0.0,0,burnley-fc,0,0.0,-  -,,-2021
138,Kepa Arrizabalaga,GK,26.0,7800000.0,71900000.0,2025,chelsea-fc,7,54600000.0,7 yr ,"54,600,000",4
139,Ben Chilwell,D,24.0,9880000.0,55220000.0,2025,chelsea-fc,5,49400000.0,5 yr ,"49,400,000",4
140,Christian Pulisic,F,22.0,7562500.0,72960000.0,2024,chelsea-fc,6,45375000.0,6 yr ,"45,375,000",3
